,make,model,year,count
2483,dodge,cummins,2001,2
2484,dodge,cummins,2002,3
2485,dodge,cummins,2003,3
2486,dodge,cummins,2004,2
2487,dodge,cummins,2005,3
2488,dodge,cummins,2006,1
2489,dodge,cummins,2007,5
2490,dodge,cummins,2008,3
2491,dodge,cummins,2012,3
2492,dodge,d100,1939,8
2493,dodge,d100,1964,3
2494,dodge,d100,1966,1
2495,dodge,d100,1967,2
2496,dodge,d100,1968,3
2497,dodge,d100,1971,1
2498,dodge,d100,1973,1
2499,dodge,d100,1976,1
2500,dodge,d100,1977,1
2501,dodge,d100,1978,5
2502,dodge,d100,1979,2
2503,dodge,d100,1984,3
2504,dodge,d100,1987,4
2505,dodge,d150,1977,1
2506,dodge,d150,1984,5
2507,dodge,d150,1986,1
2508,dodge,d150,1989,2
2509,dodge,d150,1990,3
2510,dodge,d150,1991,5
2511,dodge,d150,1993,1
2512,dodge,d200,1968,1
2513,dodge,d250,1970,1
2514,dodge,d250,1985,1
2515,dodge,d250,1991,3
2516,dodge,d250,1992,4
2517,dodge,d250,1993,1
2518,dodge,d350,1985,1
2519,dodge,d350,1986,1
2520,dodge,d350,1992,2
2521,dodge,dakota,1987,5
2522,dodge,dakota,1988,13
2523,dodge,dakota,1989,16
2524,dodge,dakota,1990,7
2525,dodge,dakota,1991,14
2526,dodge,dakota,1992,21
2527,dodge,dakota,1993,35
2528,dodge,dakota,1994,42
2529,dodge,dakota,1995,33
2530,dodge,dakota,1996,26
2531,dodge,dakota,1997,63
2532,dodge,dakota,1998,42
2533,dodge,dakota,1999,61
2534,dodge,dakota,2000,126
2535,dodge,dakota,2001,79
2536,dodge,dakota,2002,104
2537,dodge,dakota,2003,40
2538,dodge,dakota,2004,83
2539,dodge,dakota,2005,66
2540,dodge,dakota,2006,37
2541,dodge,dakota,2007,23
2542,dodge,dakota,2008,14
2543,dodge,dakota,2009,10
2544,dodge,dakota,2010,4
2545,dodge,dakota,2011,4
2546,dodge,dart,1963,1
2547,dodge,dart,1964,17
2548,dodge,dart,1965,1
2549,dodge,dart,1966,4
2550,dodge,dart,1967,10
2551,dodge,dart,1968,2
2552,dodge,dart,1969,19
2553,dodge,dart,1970,9
2554,dodge,dart,1972,4
2555,dodge,dart,1973,6
2556,dodge,dart,1974,4
2557,dodge,dart,1975,2
2558,dodge,dart,1976,8
2559,dodge,dart,1990,2
2560,dodge,dart,2013,87
2561,dodge,dart,2014,36
2562,dodge,daytona,1987,4
2563,dodge,daytona,1989,2
2564,dodge,daytona,1991,2
2565,dodge,demon,1971,7
2566,dodge,durango,1998,175
2567,dodge,durango,1999,337
2568,dodge,durango,2000,342
2569,dodge,durango,2001,267
2570,dodge,durango,2002,218
2571,dodge,durango,2003,268
2572,dodge,durango,2004,257
2573,dodge,durango,2005,238
2574,dodge,durango,2006,125
2575,dodge,durango,2007,60
2576,dodge,durango,2008,17
2577,dodge,durango,2009,7
2578,dodge,durango,2011,22
2579,dodge,durango,2012,6
2580,dodge,durango,2013,8
2581,dodge,durango,2014,3
2582,dodge,durango,2015,2
2583,dodge,dynasty,1989,4
2584,dodge,dynasty,1990,4
2585,dodge,dynasty,1991,3
2586,dodge,dynasty,1992,5
2587,dodge,dynasty,1993,1
2588,dodge,grand caravan,1984,1
2589,dodge,grand caravan,1987,1
2590,dodge,grand caravan,1989,2
2591,dodge,grand caravan,1990,2
2592,dodge,grand caravan,1991,2
2593,dodge,grand caravan,1992,7
2594,dodge,grand caravan,1993,6
2595,dodge,grand caravan,1994,6
2596,dodge,grand caravan,1995,8
2597,dodge,grand caravan,1996,54
2598,dodge,grand caravan,1997,74
2599,dodge,grand caravan,1998,114
2600,dodge,grand caravan,1999,164
2601,dodge,grand caravan,2000,247
2602,dodge,grand caravan,2001,225
2603,dodge,grand caravan,2002,314
2604,dodge,grand caravan,2003,317
2605,dodge,grand caravan,2004,78
2606,dodge,grand caravan,2005,447
2607,dodge,grand caravan,2006,259
2608,dodge,grand caravan,2007,230
2609,dodge,grand caravan,2008,122
2610,dodge,grand caravan,2009,78
2611,dodge,grand caravan,2010,109
2612,dodge,grand caravan,2011,32
2613,dodge,grand caravan,2012,17
2614,dodge,grand caravan,2013,19
2615,dodge,grand caravan,2014,47
2616,dodge,grand caravan,2015,21
2617,dodge,intrepid,1993,2
2618,dodge,intrepid,1994,11
2619,dodge,intrepid,1995,5
2620,dodge,intrepid,1996,14
2621,dodge,intrepid,1997,13
2622,dodge,intrepid,1998,21
2623,dodge,intrepid,1999,33
2624,dodge,intrepid,2000,48
2625,dodge,intrepid,2001,56
2626,dodge,intrepid,2002,56
2627,dodge,intrepid,2003,34
2628,dodge,intrepid,2004,49
2629,dodge,intrepid,2006,1
2630,dodge,intrepid,2011,1
2631,dodge,journey,2006,1
2632,dodge,journey,2008,4
2633,dodge,journey,2009,106
2634,dodge,journey,2010,83
2635,dodge,journey,2011,7
2636,dodge,journey,2012,34
2637,dodge,journey,2013,6
2638,dodge,journey,2014,8
2639,dodge,journey,2015,5
2640,dodge,journey,2016,6
2641,dodge,magnum,1978,1
2642,dodge,magnum,1996,1
2643,dodge,magnum,2000,8
2644,dodge,magnum,2003,4
2645,dodge,magnum,2004,9
2646,dodge,magnum,2005,172
2647,dodge,magnum,2006,110
2648,dodge,magnum,2007,70
2649,dodge,magnum,2008,31
2650,dodge,monaco,1965,3
2651,dodge,monaco,1967,4
2652,dodge,monaco,1968,3
2653,dodge,neon,1990,1
2654,dodge,neon,1995,9
2655,dodge,neon,1996,16
2656,dodge,neon,1997,24
2657,dodge,neon,1998,47
2658,dodge,neon,1999,59
2659,dodge,neon,2000,91
2660,dodge,neon,2001,122
2661,dodge,neon,2002,122
2662,dodge,neon,2003,170
2663,dodge,neon,2004,139
2664,dodge,neon,2005,220
2665,dodge,neon,2006,12
2666,dodge,neon,2009,1
2667,dodge,neon,2010,2
2668,dodge,nitro,2007,106
2669,dodge,nitro,2008,47
2670,dodge,nitro,2009,26
2671,dodge,nitro,2010,10
2672,dodge,nitro,2011,10
2673,dodge,polara,1963,5
2674,dodge,polara,1964,4
2675,dodge,polara,1965,1
2676,dodge,polara,1966,1
2677,dodge,polara,1971,1
2678,dodge,ramcharger,1979,4
2679,dodge,ramcharger,1984,4
2680,dodge,ramcharger,1985,3
2681,dodge,ramcharger,1987,6
2682,dodge,ram_1500,1975,4
2683,dodge,ram_1500,1985,6
2684,dodge,ram_1500,1987,10
2685,dodge,ram_1500,1989,6
2686,dodge,ram_1500,1990,8
2687,dodge,ram_1500,1991,3
2688,dodge,ram_1500,1992,4
2689,dodge,ram_1500,1994,3
2690,dodge,ram_1500,1995,43
2691,dodge,ram_1500,1996,59
2692,dodge,ram_1500,1997,77
2693,dodge,ram_1500,1998,95
2694,dodge,ram_1500,1999,85
2695,dodge,ram_1500,2000,51
2696,dodge,ram_1500,2001,91
2697,dodge,ram_1500,2002,131
2698,dodge,ram_1500,2003,93
2699,dodge,ram_1500,2004,130
2700,dodge,ram_1500,2005,108
2701,dodge,ram_1500,2006,119
2702,dodge,ram_1500,2007,77
2703,dodge,ram_1500,2008,36
2704,dodge,ram_1500,2009,28
2705,dodge,ram_1500,2010,39
2706,dodge,ram_1500,2011,30
2707,dodge,ram_1500,2012,38
2708,dodge,ram_1500,2013,39
2709,dodge,ram_1500,2014,55
2710,dodge,ram_1500,2015,24
2711,dodge,ram_1500,2016,4
2712,dodge,ram_2500,1982,2
2713,dodge,ram_2500,1983,1
2714,dodge,ram_2500,1984,1
2715,dodge,ram_2500,1988,8
2716,dodge,ram_2500,1990,5
2717,dodge,ram_2500,1991,6
2718,dodge,ram_2500,1992,19
2719,dodge,ram_2500,1993,3
2720,dodge,ram_2500,1994,26
2721,dodge,ram_2500,1995,24
2722,dodge,ram_2500,1996,25
2723,dodge,ram_2500,1997,35
2724,dodge,ram_2500,1998,77
2725,dodge,ram_2500,1999,101
2726,dodge,ram_2500,2000,36
2727,dodge,ram_2500,2001,129
2728,dodge,ram_2500,2002,54
2729,dodge,ram_2500,2003,89
2730,dodge,ram_2500,2004,119
2731,dodge,ram_2500,2005,50
2732,dodge,ram_2500,2006,139
2733,dodge,ram_2500,2007,83
2734,dodge,ram_2500,2008,65
2735,dodge,ram_2500,2009,10
2736,dodge,ram_2500,2010,16
2737,dodge,ram_2500,2011,38
2738,dodge,ram_2500,2012,42
2739,dodge,ram_2500,2013,6
2740,dodge,ram_2500,2014,24
2741,dodge,ram_2500,2015,8
2742,dodge,ram_3500,1992,9
2743,dodge,ram_3500,1994,13
2744,dodge,ram_3500,1995,24
2745,dodge,ram_3500,1996,22
2746,dodge,ram_3500,1997,16
2747,dodge,ram_3500,1998,16
2748,dodge,ram_3500,1999,15
2749,dodge,ram_3500,2000,22
2750,dodge,ram_3500,2001,32
2751,dodge,ram_3500,2002,11
2752,dodge,ram_3500,2003,22
2753,dodge,ram_3500,2004,25
2754,dodge,ram_3500,2005,48
2755,dodge,ram_3500,2006,39
2756,dodge,ram_3500,2007,45
2757,dodge,ram_3500,2008,27
2758,dodge,ram_3500,2009,11
2759,dodge,ram_3500,2010,18
2760,dodge,ram_3500,2011,3
2761,dodge,ram_3500,2012,34
2762,dodge,ram_3500,2014,9
2763,dodge,ram_4500,2012,1
2764,dodge,ram_5500,2008,4
2765,dodge,ram_5500,2011,1
2766,dodge,ram_5500,2012,6
2767,dodge,rumble bee,2004,2
2768,dodge,rumble bee,2005,3
2769,dodge,shadow,1989,3
2770,dodge,shadow,1991,7
2771,dodge,shadow,1992,2
2772,dodge,shadow,1993,10
2773,dodge,shadow,1994,1
2774,dodge,shadow,1995,1
2775,dodge,spirit,1989,3
2776,dodge,spirit,1990,3
2777,dodge,spirit,1991,2
2778,dodge,spirit,1992,1
2779,dodge,spirit,1993,1
2780,dodge,spirit,1994,4
2781,dodge,spirit,1995,5
2782,dodge,spirit,1996,2
2783,dodge,stealth,1991,16
2784,dodge,stealth,1992,19
2785,dodge,stealth,1993,10
2786,dodge,stealth,1994,9
2787,dodge,stealth,1995,5
2788,dodge,stratus,1996,8
2789,dodge,stratus,1997,11
2790,dodge,stratus,1998,14
2791,dodge,stratus,1999,15
2792,dodge,stratus,2000,26
2793,dodge,stratus,2001,52
2794,dodge,stratus,2002,70
2795,dodge,stratus,2003,56
2796,dodge,stratus,2004,121
2797,dodge,stratus,2005,109
2798,dodge,stratus,2006,61
2799,dodge,stratus,2007,2
2800,dodge,stratus,2012,1
2801,dodge,viper,1992,3
2802,dodge,viper,1994,2
2803,dodge,viper,1996,8
2804,dodge,viper,1999,8
2805,dodge,viper,2000,2
2806,dodge,viper,2001,18
2807,dodge,viper,2002,9
2808,dodge,viper,2006,4
2809,dodge,viper,2008,1
2810,dodge,viper,2013,5
2811,dodge,viper,2014,22
2812,dodge,w100,1975,3
2813,dodge,w100,1987,5
2814,dodge,w100,1988,3
2815,dodge,w100,1994,1
2816,dodge,w150,1978,2
2817,dodge,w150,1984,1
2818,dodge,w150,1992,3
2819,dodge,w150,1993,2
2820,dodge,w150,1996,1
2821,dodge,w150,1998,1
2822,dodge,w150,1999,1
2823,dodge,w150,2002,1
2824,dodge,w150,2004,1
2825,dodge,w150,2005,1
2826,dodge,w150,2006,1
2827,dodge,w150,2007,1
2828,dodge,w200,1974,2
2829,dodge,w200,1989,1
2830,dodge,w250,1985,1
2831,dodge,w250,1987,1
2832,dodge,w250,1990,5
2833,dodge,w250,1992,5
2834,dodge,w250,1993,3
2835,dodge,w250,1996,2
2836,dodge,w250,2006,1
2837,dodge,w250,2007,2
2838,dodge,w350,1984,1
2839,dodge,w350,1991,1
2840,dodge,w350,1992,2
2841,eagle,talon,1990,8
2842,eagle,talon,1991,7
2843,eagle,talon,1992,7
2844,eagle,talon,1993,4
2845,eagle,talon,1994,2
2846,eagle,talon,1995,35
2847,eagle,talon,1996,9
2848,eagle,talon,1997,5
2849,eagle,talon,1998,7
2850,ferrari,360 modena,2002,6
2851,ferrari,daytona,1997,3
2852,ferrari,dino,1973,2
2853,ferrari,f430,2005,1
2854,ferrari,f430,2006,2
2855,ferrari,gtm,2008,9
2856,ferrari,testarossa,1988,3
2857,fiat,doblo,2011,4
2858,fiat,five hundred,1968,2
2859,fiat,five hundred,1970,3
2860,fiat,five hundred,2012,63
2861,fiat,five hundred,2013,39
2862,fiat,five hundred,2014,13
2863,fiat,five hundred,2015,14
2864,fiat,five hundred,2016,3
2865,fiat,spider,1969,4
2866,fiat,spider,1971,2
2867,fiat,spider,1977,5
2868,fiat,spider,1980,1
2869,fiat,spider,1981,6
2870,fiat,x19,1978,1
2871,fiat,x19,1980,1
2872,ford,aerostar,1988,3
2873,ford,aerostar,1990,3
2874,ford,aerostar,1991,1
2875,ford,aerostar,1992,1
2876,ford,aerostar,1993,8
2877,ford,aerostar,1994,3
2878,ford,aerostar,1995,4
2879,ford,aerostar,1996,1
2880,ford,aerostar,1997,9
2881,ford,aerostar,2002,1
2882,ford,anglia,1948,5
2883,ford,aspire,1994,3
2884,ford,aspire,1995,10
2885,ford,aspire,1996,1
2886,ford,aspire,1997,6
2887,ford,aspire,1998,2
2888,ford,bronco,1966,1
2889,ford,bronco,1967,1
2890,ford,bronco,1968,4
2891,ford,bronco,1969,13
2892,ford,bronco,1970,5
2893,ford,bronco,1971,5
2894,ford,bronco,1973,11
2895,ford,bronco,1974,1
2896,ford,bronco,1975,5
2897,ford,bronco,1976,23
2898,ford,bronco,1977,8
2899,ford,bronco,1978,12
2900,ford,bronco,1979,39
2901,ford,bronco,1980,2
2902,ford,bronco,1981,7
2903,ford,bronco,1982,6
2904,ford,bronco,1983,2
2905,ford,bronco,1984,21
2906,ford,bronco,1985,20
2907,ford,bronco,1986,33
2908,ford,bronco,1987,29
2909,ford,bronco,1988,39
2910,ford,bronco,1989,63
2911,ford,bronco,1990,39
2912,ford,bronco,1991,38
2913,ford,bronco,1992,17
2914,ford,bronco,1993,55
2915,ford,bronco,1994,59
2916,ford,bronco,1995,70
2917,ford,bronco,1996,48
2918,ford,bronco,1998,2
2919,ford,bronco,2000,1
2920,ford,c-max,2013,18
2921,ford,cabriolet,1929,3
2922,ford,cabriolet,1936,8
2923,ford,contour,1993,3
2924,ford,contour,1995,9
2925,ford,contour,1996,19
2926,ford,contour,1997,9
2927,ford,contour,1998,56
2928,ford,contour,1999,50
2929,ford,contour,2000,31
2930,ford,contour,2001,1
2931,ford,coupe,1931,4
2932,ford,coupe,1932,11
2933,ford,coupe,1933,6
2934,ford,coupe,1934,21
2935,ford,coupe,1936,3
2936,ford,coupe,1939,5
2937,ford,coupe,1941,5
2938,ford,coupe,1946,15
2939,ford,coupe,1947,7
2940,ford,coupe,1950,8
2941,ford,courier,1981,5
2942,ford,courier,2008,2
2943,ford,courier,2009,4
2944,ford,crown victoria,1955,1
2945,ford,crown victoria,1984,1
2946,ford,crown victoria,1985,4
2947,ford,crown victoria,1986,6
2948,ford,crown victoria,1987,1
2949,ford,crown victoria,1988,2
2950,ford,crown victoria,1989,2
2951,ford,crown victoria,1990,1
2952,ford,crown victoria,1991,3
2953,ford,crown victoria,1992,13
2954,ford,crown victoria,1993,8
2955,ford,crown victoria,1994,12
2956,ford,crown victoria,1995,19
2957,ford,crown victoria,1996,13
2958,ford,crown victoria,1997,22
2959,ford,crown victoria,1998,25
2960,ford,crown victoria,1999,64
2961,ford,crown victoria,2000,29
2962,ford,crown victoria,2001,40
2963,ford,crown victoria,2002,37
2964,ford,crown victoria,2003,59
2965,ford,crown victoria,2004,44
2966,ford,crown victoria,2005,80
2967,ford,crown victoria,2006,31
2968,ford,crown victoria,2007,56
2969,ford,crown victoria,2008,38
2970,ford,crown victoria,2009,16
2971,ford,crown victoria,2010,37
2972,ford,crown victoria,2011,30
2973,ford,deluxe,1940,5
2974,ford,deluxe,1947,1
2975,ford,e150,1982,1
2976,ford,e150,1988,1
2977,ford,e150,1992,3
2978,ford,e150,1994,4
2979,ford,e150,1997,12
2980,ford,e150,1998,11
2981,ford,e150,1999,15
2982,ford,e150,2000,3
2983,ford,e150,2001,6
2984,ford,e150,2002,3
2985,ford,e150,2003,2
2986,ford,e150,2004,21
2987,ford,e150,2005,1
2988,ford,e150,2006,23
2989,ford,e150,2010,4
2990,ford,e250,1989,4
2991,ford,e250,1992,3
2992,ford,e250,1994,1
2993,ford,e250,1996,1
2994,ford,e250,1997,17
2995,ford,e250,1999,5
2996,ford,e250,2000,11
2997,ford,e250,2001,6
2998,ford,e250,2003,7
2999,ford,e250,2004,11
3000,ford,e250,2005,9
3001,ford,e250,2006,24
3002,ford,e250,2007,9
3003,ford,e250,2008,9
3004,ford,e250,2009,3
3005,ford,e250,2010,8
3006,ford,e250,2011,5
3007,ford,e250,2013,6
3008,ford,e350,1985,3
3009,ford,e350,1986,2
3010,ford,e350,1988,1
3011,ford,e350,1989,8
3012,ford,e350,1991,2
3013,ford,e350,1992,1
3014,ford,e350,1993,3
3015,ford,e350,1994,5
3016,ford,e350,1995,6
3017,ford,e350,1996,1
3018,ford,e350,1997,8
3019,ford,e350,1998,17
3020,ford,e350,1999,7
3021,ford,e350,2000,23
3022,ford,e350,2001,15
3023,ford,e350,2002,11
3024,ford,e350,2003,15
3025,ford,e350,2004,4
3026,ford,e350,2005,16
3027,ford,e350,2006,28
3028,ford,e350,2007,17
3029,ford,e350,2008,5
3030,ford,e350,2009,15
3031,ford,e350,2010,6
3032,ford,e350,2011,8
3033,ford,e350,2012,1
3034,ford,e450,1997,2
3035,ford,e450,1998,4
3036,ford,e450,1999,3
3037,ford,e450,2001,4
3038,ford,e450,2002,6
3039,ford,e450,2003,3
3040,ford,e450,2004,4
3041,ford,e450,2006,4
3042,ford,e450,2011,1
3043,ford,edge,2005,5
3044,ford,edge,2007,104
3045,ford,edge,2008,68
3046,ford,edge,2009,7
3047,ford,edge,2010,37
3048,ford,edge,2011,52
3049,ford,edge,2012,18
3050,ford,edge,2013,36
3051,ford,edge,2014,2
3052,ford,edge,2015,7
3053,ford,escape,1996,1
3054,ford,escape,1998,1
3055,ford,escape,2001,163
3056,ford,escape,2002,222
3057,ford,escape,2003,251
3058,ford,escape,2004,170
3059,ford,escape,2005,359
3060,ford,escape,2006,164
3061,ford,escape,2007,99
3062,ford,escape,2008,173
3063,ford,escape,2009,87
3064,ford,escape,2010,150
3065,ford,escape,2011,56
3066,ford,escape,2012,95
3067,ford,escape,2013,50
3068,ford,escape,2014,15
3069,ford,escape,2015,16
3070,ford,escape,2016,8
3071,ford,escort,1982,1
3072,ford,escort,1987,3
3073,ford,escort,1988,1
3074,ford,escort,1991,5
3075,ford,escort,1992,1
3076,ford,escort,1993,5
3077,ford,escort,1994,2
3078,ford,escort,1995,13
3079,ford,escort,1996,8
3080,ford,escort,1997,33
3081,ford,escort,1998,61
3082,ford,escort,1999,87
3083,ford,escort,2000,27
3084,ford,escort,2001,24
3085,ford,escort,2002,32
3086,ford,escort,2003,11
3087,ford,escort,2012,1
3088,ford,escort_wagon,1992,3
3089,ford,escort_wagon,1993,10
3090,ford,escort_wagon,1995,8
3091,ford,escort_wagon,1996,3
3092,ford,escort_wagon,1997,4
3093,ford,excursion,2000,97
3094,ford,excursion,2001,71
3095,ford,excursion,2002,53
3096,ford,excursion,2003,26
3097,ford,excursion,2004,21
3098,ford,excursion,2005,12
3099,ford,excursion,2010,1
3100,ford,expedition,1997,224
3101,ford,expedition,1998,291
3102,ford,expedition,1999,288
3103,ford,expedition,2000,347
3104,ford,expedition,2001,279
3105,ford,expedition,2002,134
3106,ford,expedition,2003,394
3107,ford,expedition,2004,254
3108,ford,expedition,2005,153
3109,ford,expedition,2006,162
3110,ford,expedition,2007,79
3111,ford,expedition,2008,72
3112,ford,expedition,2009,9
3113,ford,expedition,2010,34
3114,ford,expedition,2011,7
3115,ford,expedition,2012,12
3116,ford,expedition,2013,13
3117,ford,explorer,1935,1
3118,ford,explorer,1985,1
3119,ford,explorer,1991,38
3120,ford,explorer,1992,20
3121,ford,explorer,1993,41
3122,ford,explorer,1994,95
3123,ford,explorer,1995,92
3124,ford,explorer,1996,146
3125,ford,explorer,1997,249
3126,ford,explorer,1998,335
3127,ford,explorer,1999,337
3128,ford,explorer,2000,357
3129,ford,explorer,2001,237
3130,ford,explorer,2002,883
3131,ford,explorer,2003,584
3132,ford,explorer,2004,526
3133,ford,explorer,2005,366
3134,ford,explorer,2006,279
3135,ford,explorer,2007,94
3136,ford,explorer,2008,60
3137,ford,explorer,2009,16
3138,ford,explorer,2010,20
3139,ford,explorer,2011,13
3140,ford,explorer,2012,18
3141,ford,explorer,2013,54
3142,ford,explorer,2014,29
3143,ford,explorer,2015,22
3144,ford,f100,1948,5
3145,ford,f100,1951,1
3146,ford,f100,1953,6
3147,ford,f100,1954,13
3148,ford,f100,1955,6
3149,ford,f100,1956,8
3150,ford,f100,1957,7
3151,ford,f100,1958,1
3152,ford,f100,1959,6
3153,ford,f100,1960,14
3154,ford,f100,1961,8
3155,ford,f100,1962,5
3156,ford,f100,1963,15
3157,ford,f100,1964,24
3158,ford,f100,1965,11
3159,ford,f100,1966,9
3160,ford,f100,1967,9
3161,ford,f100,1968,22
3162,ford,f100,1969,13
3163,ford,f100,1970,25
3164,ford,f100,1971,14
3165,ford,f100,1972,14
3166,ford,f100,1973,3
3167,ford,f100,1974,8
3168,ford,f100,1975,11
3169,ford,f100,1976,5
3170,ford,f100,1977,10
3171,ford,f100,1978,21
3172,ford,f100,1979,21
3173,ford,f100,1980,1
3174,ford,f100,1981,4
3175,ford,f100,1982,3
3176,ford,f100,1983,1
3177,ford,f150,1900,1
3178,ford,f150,1975,3
3179,ford,f150,1976,15
3180,ford,f150,1977,9
3181,ford,f150,1978,14
3182,ford,f150,1979,31
3183,ford,f150,1980,1
3184,ford,f150,1981,7
3185,ford,f150,1982,8
3186,ford,f150,1983,10
3187,ford,f150,1984,14
3188,ford,f150,1985,36
3189,ford,f150,1986,25
3190,ford,f150,1987,19
3191,ford,f150,1988,40
3192,ford,f150,1989,41
3193,ford,f150,1990,49
3194,ford,f150,1991,37
3195,ford,f150,1992,89
3196,ford,f150,1993,84
3197,ford,f150,1994,144
3198,ford,f150,1995,147
3199,ford,f150,1996,114
3200,ford,f150,1997,295
3201,ford,f150,1998,206
3202,ford,f150,1999,261
3203,ford,f150,2000,201
3204,ford,f150,2001,329
3205,ford,f150,2002,240
3206,ford,f150,2003,270
3207,ford,f150,2004,414
3208,ford,f150,2005,352
3209,ford,f150,2006,318
3210,ford,f150,2007,209
3211,ford,f150,2008,170
3212,ford,f150,2009,108
3213,ford,f150,2010,194
3214,ford,f150,2011,152
3215,ford,f150,2012,102
3216,ford,f150,2013,116
3217,ford,f150,2014,84
3218,ford,f150,2015,49
3219,ford,f150,2016,10
3220,ford,f250,1900,1
3221,ford,f250,1954,1
3222,ford,f250,1955,5
3223,ford,f250,1964,9
3224,ford,f250,1965,1
3225,ford,f250,1966,11
3226,ford,f250,1967,9
3227,ford,f250,1968,5
3228,ford,f250,1969,10
3229,ford,f250,1970,4
3230,ford,f250,1971,16
3231,ford,f250,1972,3
3232,ford,f250,1973,14
3233,ford,f250,1974,1
3234,ford,f250,1975,5
3235,ford,f250,1976,16
3236,ford,f250,1977,9
3237,ford,f250,1978,17
3238,ford,f250,1979,11
3239,ford,f250,1981,2
3240,ford,f250,1982,1
3241,ford,f250,1983,10
3242,ford,f250,1984,15
3243,ford,f250,1985,19
3244,ford,f250,1986,22
3245,ford,f250,1987,15
3246,ford,f250,1988,28
3247,ford,f250,1989,26
3248,ford,f250,1990,34
3249,ford,f250,1991,24
3250,ford,f250,1992,44
3251,ford,f250,1993,45
3252,ford,f250,1994,51
3253,ford,f250,1995,88
3254,ford,f250,1996,81
3255,ford,f250,1997,153
3256,ford,f250,1998,13
3257,ford,f250,1999,194
3258,ford,f250,2000,137
3259,ford,f250,2001,150
3260,ford,f250,2002,122
3261,ford,f250,2003,183
3262,ford,f250,2004,165
3263,ford,f250,2005,189
3264,ford,f250,2006,157
3265,ford,f250,2007,53
3266,ford,f250,2008,156
3267,ford,f250,2009,31
3268,ford,f250,2010,27
3269,ford,f250,2011,80
3270,ford,f250,2012,60
3271,ford,f250,2013,25
3272,ford,f250,2014,12
3273,ford,f250,2015,22
3274,ford,f250,2016,20
3275,ford,f350,1954,2
3276,ford,f350,1966,2
3277,ford,f350,1969,2
3278,ford,f350,1970,4
3279,ford,f350,1972,10
3280,ford,f350,1973,9
3281,ford,f350,1976,7
3282,ford,f350,1977,5
3283,ford,f350,1978,1
3284,ford,f350,1979,1
3285,ford,f350,1980,8
3286,ford,f350,1981,8
3287,ford,f350,1983,1
3288,ford,f350,1985,4
3289,ford,f350,1986,6
3290,ford,f350,1987,1
3291,ford,f350,1988,10
3292,ford,f350,1989,15
3293,ford,f350,1990,14
3294,ford,f350,1991,24
3295,ford,f350,1992,9
3296,ford,f350,1993,17
3297,ford,f350,1994,30
3298,ford,f350,1995,60
3299,ford,f350,1996,47
3300,ford,f350,1997,94
3301,ford,f350,1998,3
3302,ford,f350,1999,129
3303,ford,f350,2000,91
3304,ford,f350,2001,85
3305,ford,f350,2002,78
3306,ford,f350,2003,112
3307,ford,f350,2004,107
3308,ford,f350,2005,85
3309,ford,f350,2006,91
3310,ford,f350,2007,64
3311,ford,f350,2008,113
3312,ford,f350,2009,17
3313,ford,f350,2010,17
3314,ford,f350,2011,42
3315,ford,f350,2012,21
3316,ford,f350,2013,8
3317,ford,f350,2014,6
3318,ford,f350,2015,14
3319,ford,f350,2016,6
3320,ford,f450,1988,1
3321,ford,f450,1989,3
3322,ford,f450,1990,1
3323,ford,f450,1995,3
3324,ford,f450,1996,2
3325,ford,f450,1998,1
3326,ford,f450,1999,23
3327,ford,f450,2000,7
3328,ford,f450,2001,2
3329,ford,f450,2003,9
3330,ford,f450,2004,7
3331,ford,f450,2005,7
3332,ford,f450,2006,3
3333,ford,f450,2007,3
3334,ford,f450,2008,23
3335,ford,f450,2009,3
3336,ford,f450,2010,2
3337,ford,f450,2012,3
3338,ford,f450,2013,1
3339,ford,fairlane,1956,1
3340,ford,fairlane,1957,14
3341,ford,fairlane,1958,5
3342,ford,fairlane,1959,5
3343,ford,fairlane,1962,10
3344,ford,fairlane,1963,1
3345,ford,fairlane,1964,5
3346,ford,fairlane,1966,7
3347,ford,fairlane,1967,1
3348,ford,fairlane,1968,4
3349,ford,fairlane,1969,5
3350,ford,fairlane,1970,6
3351,ford,fairlane,1979,5
3352,ford,falcon,1960,3
3353,ford,falcon,1961,3
3354,ford,falcon,1962,8
3355,ford,falcon,1963,5
3356,ford,falcon,1964,2
3357,ford,falcon,1965,5
3358,ford,falcon,1966,8
3359,ford,falcon,1968,1
3360,ford,falcon,1969,1
3361,ford,festiva,1988,3
3362,ford,festiva,1990,6
3363,ford,festiva,1991,2
3364,ford,festiva,1993,4
3365,ford,fiesta,1979,1
3366,ford,fiesta,1991,1
3367,ford,fiesta,1999,1
3368,ford,fiesta,2011,95
3369,ford,fiesta,2012,24
3370,ford,fiesta,2013,59
3371,ford,fiesta,2014,27
3372,ford,fiesta,2015,30
3373,ford,fiesta,2016,6
3374,ford,five hundred,2004,1
3375,ford,five hundred,2005,88
3376,ford,five hundred,2006,81
3377,ford,five hundred,2007,64
3378,ford,five hundred,2008,2
3379,ford,five hundred,2014,1
3380,ford,flex,2007,2
3381,ford,flex,2009,40
3382,ford,flex,2010,9
3383,ford,flex,2011,8
3384,ford,flex,2012,6
3385,ford,flex,2013,12
3386,ford,flex,2014,1
3387,ford,focus,1999,2
3388,ford,focus,2000,245
3389,ford,focus,2001,285
3390,ford,focus,2002,320
3391,ford,focus,2003,299
3392,ford,focus,2004,140
3393,ford,focus,2005,303
3394,ford,focus,2006,132
3395,ford,focus,2007,237
